WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
JP11,377186,2,13505536,TPM1,30003467,,42,42,PCS,7,EUR,2019-01-14,2019-01-15,2019-01-16,2019-01-23,2019-01-23, ,x,97040471,84607325,1000028,2,7563823,2.0
JP11,377186,1,18608880,TPM1,30002348,,13,13,PCS,1,EUR,2019-01-16,2019-01-17,2019-01-18,2019-01-24,2019-01-30, ,x,97040471,84607325,1000002,4,5842542,2.0
JP11,477955,4,64963528,UDF3,34702906,x,86,86,KG,702,EUR,2019-01-17,,,,,x,x,66219686,83371295,1000006,3,,
CN10,691504,1,98147568,MPLF,32519746,x,50,50,L,996,EUR,2019-01-18,2019-01-25,2019-01-25,2019-01-30,2019-01-30, ,x,68550348,99612369,1000024,1,9493257,1.0
DE10,749334,3,13405872,TPM1,30003467,,18,18,PCS,3,EUR,2019-01-15,2019-01-16,2019-01-17,2019-01-23,2019-01-23, ,x,20704567,26673288,1000008,3,7007579,1.0
BR10,296252,1,10615744,TPM1,30003467,,88,88,PCS,5,EUR,2019-01-18,2019-01-21,2019-01-21,2019-01-25,2019-01-31, ,x,91698003,26483085,1000025,1,8790516,3.0
DE10,749334,2,43151008,EDSA,34702906,x,93,93,PCS,554,EUR,2019-01-15,2019-01-22,2019-01-22,2019-01-25,2019-01-25, ,x,20704567,26673288,1000008,1,7766228,1.0
BR10,303889,1,13505536,TPM1,30003467,,87,87,PCS,7,EUR,2019-01-14,2019-01-15,2019-01-16,2019-01-23,2019-01-23, ,x,42676369,26906049,1000015,1,8790516,1.0
BR10,303889,2,98151444,MPLF,43088822,x,49,49,PCS,916,EUR,2019-01-16,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,42676369,26906049,1000003,1,6753886,1.0
BR10,786355,1,13405872,TPM1,30003467,,76,76,PCS,3,EUR,2019-01-17,2019-01-18,2019-01-18,2019-01-24,2019-01-30, ,x,94286021,27921440,1000009,2,8790516,2.0
CN10,460406,1,86457056,MPLF,53847241,x,86,86,PCS,161,EUR,2019-01-14,2019-01-21,2019-01-21,2019-01-24,2019-01-24, ,x,36618466,17320878,1000004,1,5473913,1.0
BR10,561710,1,18608880,TPM1,30002348,,40,40,PCS,1,EUR,2019-01-16,2019-01-17,2019-01-18,2019-01-24,2019-01-30, ,x,45088774,93048219,1000025,2,6126707,1.0
CN10,207781,1,43151008,EDSA,34702906,x,64,64,PCS,554,EUR,2019-01-14,,,,,x,x,22153844,61981179,1000010,1,,
BR10,561710,2,28440760,ZELA,32519746,x,89,89,PCS,603,EUR,2019-01-17,2019-01-23,2019-01-23,2019-01-25,2019-01-25, ,x,45088774,93048219,1000025,3,7624312,1.0
CN10,321177,1,18608880,TPM1,30002348,,17,17,PCS,1,EUR,2019-01-14,2019-01-15,2019-01-15,2019-01-21,2019-01-21, ,x,49077674,72482110,1000024,3,5822578,1.0
CN10,224086,1,16177764,TPM1,30002348,,94,94,KG,4,EUR,2019-01-15,2019-01-16,2019-01-16,2019-01-21,2019-01-21, ,x,53737963,24110540,1000014,1,5822578,2.0
JP11,477955,2,13405872,TPM1,30003467,,7,7,PCS,3,EUR,2019-01-15,2019-01-16,2019-01-17,2019-01-23,2019-01-23, ,x,66219686,83371295,1000001,3,7563823,1.0
IN10,831433,1,98151444,MPLF,43088822,x,68,68,PCS,916,EUR,2019-01-16,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,99118836,50027648,1000021,3,9282345,1.0
IN10,831433,3,90455123,MPLF,55553693,x,80,80,PCS,437,EUR,2019-01-16,2019-01-22,2019-01-28,2019-01-30,2019-01-30, ,x,99118836,50027648,1000034,2,7225549,2.0
DE10,592976,2,13405872,TPM1,30003467,,56,56,PCS,3,EUR,2019-01-16,2019-01-17,2019-01-17,2019-01-23,2019-01-23, ,x,84837022,83978021,1000027,2,7007579,2.0
CN10,691504,2,98151444,MPLF,43088822,x,68,68,PCS,955,EUR,2019-01-17,2019-01-24,2019-01-31,2019-02-06,2019-02-06, ,x,68550348,99612369,1000037,1,7753335,1.0
BR10,561710,3,97625203,MPLF,38334498,x,77,77,KG,554,EUR,2019-01-17,2019-01-22,2019-01-22,2019-01-28,2019-01-28, ,x,45088774,93048219,1000031,1,8989370,1.0
IN10,577063,2,13405872,TPM1,30003467,,83,83,PCS,3,EUR,2019-01-14,2019-01-15,2019-01-16,2019-01-23,2019-01-23, ,x,76054846,34190390,1000023,1,6464969,1.0
US10,727448,2,88797376,MPLF,50759436,x,51,51,PCS,6,EUR,2019-01-18,2019-01-25,2019-01-25,2019-02-01,2019-02-01, ,x,47541422,94126065,1000048,2,8357714,1.0
DE10,592976,1,15353960,TPM1,30002348,,97,97,PCS,2,EUR,2019-01-16,2019-01-17,2019-01-18,2019-01-24,2019-01-30, ,x,84837022,83978021,1000018,1,5913258,1.0
US10,727448,1,10615744,TPM1,30003467,,97,97,PCS,5,EUR,2019-01-18,2019-01-21,2019-01-21,2019-01-25,2019-01-31, ,x,47541422,94126065,1000012,1,8074725,1.0
US10,132541,1,17231232,TPM1,30002348,,64,64,PCS,5,EUR,2019-01-16,2019-01-17,2019-01-18,2019-01-24,2019-01-30, ,x,99612369,99741049,1000016,2,5346571,2.0
US10,158330,2,54965832,PYTF,74997556,x,11,11,G,77,EUR,2019-01-17,,,,,x,x,14623043,56986688,1000020,1,,
US10,158330,1,18608880,TPM1,30002348,,39,39,PCS,1,EUR,2019-01-17,2019-01-18,2019-01-18,2019-01-24,2019-01-30, ,x,14623043,56986688,1000012,2,5346571,1.0
US10,347658,3,90455123,MPLF,55553693,x,27,27,PCS,437,EUR,2019-01-14,2019-01-18,2019-01-18,2019-01-22,2019-01-22, ,x,27921440,12010246,1000022,2,6844440,1.0
CN10,224086,2,15353960,TPM1,30002348,,85,85,PCS,2,EUR,2019-01-15,2019-01-16,2019-01-16,2019-01-21,2019-01-21, ,x,53737963,24110540,1000024,2,5822578,3.0
US10,347658,1,24242928,COLA,34702906,x,2,2,KG,314,EUR,2019-01-16,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,27921440,12010246,1000016,1,5442229,1.0
IN10,416457,1,86457056,MPLF,53847241,x,78,78,PCS,159,EUR,2019-01-15,2019-01-22,2019-01-22,2019-01-25,2019-01-25, ,x,17858513,60328163,1000033,1,8393693,1.0
BR10,756237,3,19297648,TPM1,30002348,,5,5,PCS,2,EUR,2019-01-18,2019-01-21,2019-01-21,2019-01-25,2019-01-25, ,x,42408397,56170564,1000045,1,6126707,2.0
IN10,841647,1,19297648,TPM1,30002348,,90,90,PCS,2,EUR,2019-01-28,2019-01-21,2019-01-21,2019-01-25,2019-01-25, ,x,98828930,16272566,1000019,1,8539745,1.0
IN10,841647,2,90455123,MPLF,55553693,x,44,44,PCS,437,EUR,2019-01-25,2019-01-23,2019-01-23,2019-01-25,2019-01-25,x,x,98828930,16272566,1000021,1,7225549,1.0
DE10,383407,1,24567712,COLA,35101221,x,4,4,PCS,689,EUR,2019-01-18,2019-01-24,2019-01-24,2019-01-30,2019-01-30, ,x,37774575,32983122,1000042,1,5762090,1.0
DE10,895624,1,32645344,EDSA,48114031,x,8,8,PCS,845,EUR,2019-01-17,2019-01-23,2019-01-23,2019-01-25,2019-01-29, ,x,56516420,54263514,1000026,1,9526577,1.0
DE10,895624,2,22818912,COLA,50759436,x,94,94,KG,636,EUR,2019-01-18,2019-01-25,2019-01-25,2019-02-01,2019-02-01, ,x,56516420,54263514,1000027,1,8107959,1.0
US10,347658,2,45013285,EDSA,70920548,x,58,58,KG,543,EUR,2019-01-15,2019-01-16,2019-01-16,2019-01-22,2019-01-22, ,x,27921440,12010246,1000022,1,6474115,1.0
CN10,884627,1,11788404,TPM1,30003467,,89,89,PCS,6,EUR,2019-01-21,2019-01-22,2019-01-23,2019-01-29,2019-01-29, ,x,95329307,66118598,1000046,1,9165416,1.0
CN10,675099,1,13505536,TPM1,30003467,,10,10,PCS,7,EUR,2019-01-25,2019-01-28,2019-01-28,2019-02-04,2019-02-04, ,x,29797126,96222662,1000052,2,9165416,2.0
CN10,675099,2,11788404,TPM1,30003467,,79,79,PCS,6,EUR,2019-01-22,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,29797126,96222662,1000056,1,9165416,3.0
IN10,339696,4,88346328,MPLF,48114031,x,27,27,KG,604,EUR,,,,,, ,x,77899795,70465469,1000054,1,,
CN10,675099,3,15353960,TPM1,30002348,,10,10,PCS,2,EUR,2019-01-24,2019-01-25,2019-01-25,2019-01-30,2019-01-31, ,x,29797126,96222662,1000056,2,7890208,2.0
IN10,126433,1,86662444,MPLF,50759436,x,73,73,KG,447,EUR,2019-01-23,2019-01-28,2019-01-28,2019-01-30,2019-01-30, ,x,90546423,29959326,1000034,1,6957885,1.0
CN10,454895,1,19474160,COLA,48114031,x,16,16,KG,986,EUR,2019-01-25,,,,,x,x,66118598,65729036,1000041,1,,
CN10,454895,2,15353960,TPM1,30002348,,57,57,PCS,2,EUR,2019-01-24,2019-01-25,2019-01-25,2019-01-30,2019-01-31, ,x,66118598,65729036,1000052,3,7890208,3.0
IN10,244595,1,97625203,MPLF,38334498,x,54,54,KG,542,EUR,2019-01-21,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,86280788,69070997,1000044,1,5779099,1.0
CN10,365102,2,17231232,TPM1,30002348,,72,72,PCS,5,EUR,2019-01-25,2019-01-28,2019-01-28,2019-01-30,2019-01-30,x,x,14427468,48451268,1000061,2,7890208,4.0
IN10,339696,3,15353960,TPM1,30002348,,75,76,PCS,2,EUR,2019-01-22,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,77899795,70465469,1000043,2,5649200,1.0
IN10,339696,2,10615744,TPM1,30003467,,11,12,PCS,5,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,77899795,70465469,1000043,1,7380854,1.0
CN10,815616,1,24242928,COLA,34702906,x,61,61,KG,321,EUR,2019-01-24,2019-01-31,2019-01-31,2019-02-06,2019-02-06, ,x,80694810,73651097,1000060,1,7332674,1.0
IN10,339696,1,86457056,MPLF,53847241,x,41,42,PCS,157,EUR,2019-01-24,2019-01-31,2019-01-31,2019-02-06,2019-02-06, ,x,77899795,70465469,1000039,1,8692296,1.0
DE10,760821,2,48248768,PYTF,74997556,x,55,55,PCS,693,EUR,2019-01-25,2019-01-31,2019-01-31,2019-02-05,2019-02-05, ,x,29137563,46553386,1000067,2,8163795,1.0
IN10,732015,2,15353960,TPM1,30002348,,60,60,PCS,2,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,51321600,10031025,1000069,2,5649200,2.0
BR10,489716,1,86834912,MPLF,43088822,x,44,44,PCS,381,EUR,2019-01-25,2019-02-01,2019-02-01,2019-02-06,2019-02-11, ,x,32307970,41977120,1000065,1,7142459,1.0
DE10,279442,2,19297648,TPM1,30002348,,92,92,PCS,2,EUR,2019-01-22,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,68613813,85454276,1000051,2,8589045,2.0
DE10,279442,1,13405872,TPM1,30003467,,51,51,PCS,3,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,68613813,85454276,1000047,1,9358481,1.0
DE10,261376,2,86834912,MPLF,43088822,x,9,9,PCS,381,EUR,2019-01-23,2019-01-30,2019-01-30,2019-02-04,2019-02-04, ,x,91183810,63332124,1000051,1,9375600,1.0
DE10,261376,1,19816724,COLA,32952574,x,8,8,PCS,521,EUR,2019-01-21,2019-01-24,2019-01-24,2019-01-30,2019-01-30, ,x,91183810,63332124,1000038,1,5281257,1.0
DE10,383407,2,19297648,TPM1,30002348,,58,58,PCS,2,EUR,2019-01-22,2019-01-23,2019-01-23,2019-01-29,2019-01-29, ,x,37774575,32983122,1000047,2,8589045,1.0
US10,778340,1,48075088,PYTF,53847241,x,61,61,KG,353,EUR,2019-01-24,2019-01-31,2019-01-31,2019-02-06,2019-02-06, ,x,54041906,20466918,1000058,1,6700709,1.0
US10,717681,3,17231232,TPM1,30002348,,62,62,PCS,5,EUR,2019-01-24,2019-01-25,2019-01-25,2019-01-30,2019-01-31, ,x,45861414,39844730,1000053,1,6938608,1.0
US10,717681,2,88346328,MPLF,48114031,x,89,89,KG,618,EUR,2019-01-22,2019-01-29,2019-02-05,2019-02-08,2019-02-08, ,x,45861414,39844730,1000048,1,9665569,1.0
IN10,126433,2,98151444,MPLF,43088822,x,29,29,PCS,916,EUR,,,,,, ,x,90546423,29959326,1000034,3,,
US10,717681,1,11159536,TPM1,30003467,,84,84,PCS,1,EUR,2019-01-24,2019-01-25,2019-01-25,2019-01-29,2019-01-29, ,x,45861414,39844730,1000036,1,6661813,1.0
BR10,756237,2,10615744,TPM1,30003467,,52,52,PCS,5,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,42408397,56170564,1000035,1,6149547,3.0
BR10,756237,1,19297648,TPM1,30002348,,81,81,PCS,2,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,42408397,56170564,1000029,1,8891905,1.0
JP11,242141,1,77128608,ZUFN,47017350,x,64,64,PCS,580,EUR,2019-01-24,2019-01-31,2019-01-31,2019-02-05,2019-02-05, ,x,28444150,13990850,1000040,2,7504748,1.0
JP11,413357,2,13405872,TPM1,30003467,,19,19,PCS,3,EUR,2019-01-21,2019-01-22,2019-01-23,2019-01-29,2019-01-29, ,x,17858513,83839016,1000055,2,9722039,1.0
JP11,413357,1,43151008,EDSA,34702906,x,70,70,PCS,527,EUR,,,,,, ,x,17858513,83839016,1000055,1,,
JP11,626066,1,44074088,EDSA,78411205,x,43,43,PCS,52,EUR,2019-01-21,2019-01-25,2019-01-25,2019-01-31,2019-01-31, ,x,19844160,27775137,1000040,1,8642125,1.0
BR10,921217,3,75227320,UDF3,41420829,x,10,10,PCS,594,EUR,2019-01-21,2019-01-25,2019-01-25,2019-01-29,2019-01-29, ,x,51567180,97086904,1000035,2,9445875,1.0
BR10,921217,2,11788404,TPM1,30003467,,37,37,PCS,6,EUR,2019-01-21,2019-01-22,2019-01-23,2019-01-29,2019-01-29, ,x,51567180,97086904,1000031,3,6149547,2.0
BR10,921217,1,10615744,TPM1,30003467,,40,40,PCS,5,EUR,2019-01-21,2019-01-22,2019-01-23,2019-01-29,2019-01-29, ,x,51567180,97086904,1000031,2,6149547,1.0
BR10,702224,2,10615744,TPM1,30003467,,43,43,PCS,5,EUR,2019-01-23,2019-01-24,2019-01-24,2019-01-30,2019-02-05, ,x,63234814,94604082,1000050,1,6149547,4.0
BR10,702224,1,88903632,MPLF,35101221,x,3,3,PCS,867,EUR,2019-01-24,2019-01-25,2019-01-25,2019-01-29,2019-01-29, ,x,63234814,94604082,1000049,1,6539865,1.0
CN10,852927,1,16177764,TPM1,30002348,,78,78,KG,4,EUR,2019-01-21,2019-01-22,2019-01-22,2019-01-25,2019-01-25, ,x,59128243,49826393,1000032,1,7890208,1.0
DE10,404413,1,24567712,COLA,35101221,x,39,39,PCS,689,EUR,2019-02-01,2019-02-07,2019-02-13,2019-02-19,2019-02-19, ,x,27116838,42143962,1000080,1,7986182,1.0
US10,556540,3,13505536,TPM1,30003467,,1,1,PCS,7,EUR,2019-02-01,2019-02-04,2019-02-04,2019-02-11,2019-02-11, ,x,51321600,85699417,1000090,2,5099274,3.0
IN10,560374,2,43678400,EDSA,48114031,x,54,54,PCS,115,EUR,2019-02-07,2019-02-01,2019-02-01,2019-02-08,2019-02-08, ,x,66856933,82343323,1000059,1,9323606,2.0
US10,556540,2,18608880,TPM1,30002348,,30,30,PCS,1,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-07,2019-02-13, ,x,51321600,85699417,1000073,3,7736907,2.0
US10,556540,1,10615744,TPM1,30003467,,74,74,PCS,5,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-07,2019-02-07, ,x,51321600,85699417,1000071,1,5099274,2.0
US10,802940,1,55226864,PYTF,70920548,x,42,42,PCS,520,EUR,2019-01-30,2019-02-06,2019-02-13,2019-02-19,2019-02-19, ,x,83839016,34535366,1000062,1,6221836,1.0
US10,999376,3,11159536,TPM1,30003467,,11,11,PCS,1,EUR,2019-01-29,2019-01-30,2019-01-30,2019-02-01,2019-02-01, ,x,71889015,59321219,1000073,2,5099274,1.0
US10,999376,2,16177764,TPM1,30002348,,2,2,KG,4,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-07,2019-02-13, ,x,71889015,59321219,1000071,2,7736907,1.0
US10,999376,1,85602600,ZUFN,50759436,x,28,28,L,361,EUR,2019-01-28,2019-02-01,2019-02-07,2019-02-14,2019-02-14, ,x,71889015,59321219,1000058,2,5292641,1.0
JP11,195326,4,15353960,TPM1,30002348,,43,43,PCS,2,EUR,2019-02-01,2019-02-04,2019-02-04,2019-02-07,2019-02-07, ,x,49485597,93706871,1000099,1,5212640,1.0
JP11,195326,3,87079640,MPLF,41420829,x,62,62,KG,331,EUR,2019-01-31,2019-02-06,2019-02-06,2019-02-08,2019-02-12, ,x,49485597,93706871,1000098,1,8239102,1.0
JP11,195326,1,79697072,ZUFN,48114031,x,54,54,PCS,680,EUR,,,,,, ,x,49485597,93706871,1000075,3,,
JP11,177017,1,28148584,ZELA,53847241,x,17,17,PCS,778,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-06,2019-02-06, ,x,16842993,10768403,1000070,1,6632580,1.0
IN10,732015,1,32069368,ZELA,48114031,x,72,72,PCS,437,EUR,2019-01-28,2019-02-01,2019-02-01,2019-02-08,2019-02-08, ,x,51321600,10031025,1000039,3,9323606,1.0
JP11,201462,1,28348643,ZELA,43088822,x,61,61,PCS,678,EUR,2019-01-31,,,,,x,x,49796074,66775960,1000076,2,,
DE10,294346,1,86662444,MPLF,50759436,x,51,51,KG,447,EUR,2019-01-31,2019-02-07,2019-02-14,2019-02-20,2019-02-20, ,x,94955702,79767989,1000067,1,6515623,2.0
IN10,924309,2,71374072,UDF3,34702906,x,50,50,PCS,278,EUR,2019-01-31,2019-02-06,2019-02-06,2019-02-12,2019-02-12, ,x,91751450,60223748,1000096,2,7500089,2.0
IN10,265886,4,15353960,TPM1,30002348,,31,31,PCS,2,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-07,2019-02-13, ,x,94248358,78847324,1000085,2,7263415,2.0
IN10,265886,3,24242928,COLA,34702906,x,66,64,KG,335,EUR,2019-01-30,2019-02-06,2019-02-06,2019-02-12,2019-02-12,x,x,94248358,78847324,1000082,1,7500089,1.0
IN10,265886,2,10615744,TPM1,30003467,,6,6,PCS,5,EUR,2019-02-01,2019-02-04,2019-02-04,2019-02-11,2019-02-11, ,x,94248358,78847324,1000072,1,8003318,2.0
IN10,265886,1,13405872,TPM1,30003467,,28,28,PCS,3,EUR,2019-01-30,,,,,x,x,94248358,78847324,1000063,1,,
IN10,865452,1,86662444,MPLF,50759436,x,42,40,KG,447,EUR,2019-01-29,2019-02-04,2019-02-04,2019-02-06,2019-02-06, ,x,85699417,46532170,1000064,1,7736685,1.0
IN10,440944,2,75603272,ZUFN,47017350,x,28,28,PCS,313,EUR,2019-01-28,2019-02-04,2019-02-04,2019-02-08,2019-02-08, ,x,77899795,71889015,1000066,2,6373903,1.0
IN10,440944,1,18608880,TPM1,30002348,,96,96,PCS,1,EUR,2019-01-28,2019-01-29,2019-01-29,2019-02-04,2019-02-04, ,x,77899795,71889015,1000066,1,7263415,1.0
IN10,175806,1,84480424,ZUFN,38334498,x,77,77,G,142,EUR,2019-01-30,2019-02-05,2019-02-05,2019-02-08,2019-02-08, ,x,63332124,63075386,1000064,2,5721775,1.0
JP11,235915,1,98147568,MPLF,32519746,x,45,45,L,996,EUR,,,,,, ,x,20977694,17445420,1000075,1,,
IN10,440944,3,88346328,MPLF,48114031,x,6,6,KG,618,EUR,2019-01-30,2019-02-06,2019-02-06,2019-02-11,2019-02-11, ,x,77899795,71889015,1000069,1,9323606,3.0
IN10,560374,1,90455123,MPLF,55553693,x,83,83,PCS,436,EUR,,,,,, ,x,66856933,82343323,1000039,2,,
DE10,760821,1,48705128,PYTF,50759436,x,72,72,KG,799,EUR,2019-01-28,2019-02-01,2019-02-07,2019-02-14,2019-02-14, ,x,29137563,46553386,1000057,1,6515623,1.0
CN10,512756,1,25235624,COLA,35101221,x,84,84,L,657,EUR,2019-02-01,2019-02-07,2019-02-13,2019-02-19,2019-02-19, ,x,61073533,37774575,1000061,1,7964153,2.0
CN10,154539,3,10615744,TPM1,30003467,,49,49,PCS,5,EUR,2019-01-31,2019-02-01,2019-02-01,2019-02-07,2019-02-07, ,x,26308534,83839016,1000086,1,8922742,1.0
CN10,154539,2,17231232,TPM1,30002348,,51,51,PCS,5,EUR,2019-01-29,2019-01-30,2019-01-30,2019-02-04,2019-02-04, ,x,26308534,83839016,1000078,2,7941241,4.0
CN10,154539,1,15353960,TPM1,30002348,,8,8,PCS,2,EUR,2019-01-30,2019-01-31,2019-01-31,2019-02-06,2019-02-08, ,x,26308534,83839016,1000068,1,7941241,3.0
CN10,605373,3,85602600,ZUFN,50759436,x,2,2,L,361,EUR,2019-01-29,2019-02-04,2019-02-04,2019-02-06,2019-02-06, ,x,30562118,73943505,1000074,3,6875409,1.0
CN10,605373,2,18608880,TPM1,30002348,,51,51,PCS,1,EUR,2019-01-30,2019-01-31,2019-01-31,2019-02-06,2019-02-08, ,x,30562118,73943505,1000068,2,7941241,2.0
CN10,605373,1,32071024,ZELA,32519746,x,10,10,KG,718,EUR,2019-01-30,2019-02-05,2019-02-11,2019-02-15,2019-02-15, ,x,30562118,73943505,1000061,3,5010517,1.0
CN10,365102,1,24567712,COLA,35101221,x,97,97,PCS,660,EUR,2019-01-30,2019-02-05,2019-02-05,2019-02-11,2019-02-11, ,x,14427468,48451268,1000052,1,7964153,1.0
